run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776803282_ad50a4ac,59,131.36611104011536,24.34983253479004,0.0,24.34983253479004,2.0,-0.4444332,-0.4041486,0.040284604,0.040284604,-1.4663601,-1.387412,0.07894814,0.07894814,-3.464819,-3.2988129,0.16600609,0.16600609,-7.6792355,-7.6845665,-0.0053310394,0.0053310394,-12.020384,-12.23421,-0.21382618,0.21382618,-19.88883,-20.382977,-0.49414635,0.49414635
run_1776803282_ad50a4ac,60,133.57418537139893,24.260963439941406,0.0,24.260963439941406,2.0,-0.44443893,-0.42202485,0.022414088,0.022414088,-1.5552025,-1.441973,0.11322951,0.11322951,-3.5535202,-3.3840096,0.1695106,0.1695106,-7.723337,-7.7974887,-0.074151516,0.074151516,-12.064303,-12.345505,-0.28120136,0.28120136,-19.93239,-20.407656,-0.4752655,0.4752655
run_1776803282_ad50a4ac,61,135.78951215744019,24.172046661376953,0.0,24.17204666137696,2.0,-0.48884392,-0.45338458,0.03545934,0.03545934,-1.5995617,-1.5208492,0.07871246,0.07871246,-3.6865597,-3.500231,0.18632865,0.18632865,-7.7674446,-7.937211,-0.16976643,0.16976643,-12.152434,-12.483578,-0.33114338,0.33114338,-20.020042,-20.448114,-0.42807198,0.42807198
run_1776803282_ad50a4ac,62,138.00317764282227,24.083168029785156,0.0,24.08316802978516,2.0,-0.48883438,-0.4872677,0.0015666783,0.0015666783,-1.5994854,-1.6022841,-0.0027986765,0.0027986765,-3.686451,-3.6185718,0.0678792,0.0678792,-7.9001656,-8.075437,-0.17527103,0.17527103,-12.240604,-12.616083,-0.37547874,0.37547874,-19.975307,-20.469467,-0.4941597,0.4941597
run_1776803282_ad50a4ac,63,140.21539092063904,23.994287490844727,0.0,23.994287490844727,2.0,-0.5332413,-0.51994765,0.013293624,0.013293624,-1.6883068,-1.6771493,0.011157513,0.011157513,-3.775114,-3.7254453,0.04966879,0.04966879,-7.9885597,-8.197615,-0.20905495,0.20905495,-12.32872,-12.724803,-0.39608288,0.39608288,-20.062983,-20.460144,-0.39716148,0.39716148
run_1776803282_ad50a4ac,64,142.42926216125488,23.905399322509766,0.0,23.90539932250977,2.0,-0.4887905,-0.54689294,-0.05810243,0.05810243,-1.68824,-1.736598,-0.048357964,0.048357964,-3.8637466,-3.8088095,0.054937124,0.054937124,-8.121269,-8.289891,-0.16862202,0.16862202,-12.28409,-12.7999935,-0.5159035,0.5159035,-20.06236,-20.423958,-0.36159706,0.36159706
run_1776803282_ad50a4ac,65,144.6488173007965,23.816524505615234,0.0,23.816524505615234,2.0,-0.62207794,-0.5676138,0.05446416,0.05446416,-1.7770214,-1.7804409,-0.0034195185,0.0034195185,-3.7748718,-3.8678837,-0.093011856,0.093011856,-8.121035,-8.348943,-0.22790813,0.22790813,-12.416481,-12.83836,-0.4218788,0.4218788,-20.105888,-20.359509,-0.25362015,0.25362015
run_1776803282_ad50a4ac,66,146.87382984161377,23.683202743530273,0.0,23.68320274353028,2.0,-0.57761955,-0.57478267,0.002836883,0.002836883,-1.8213596,-1.8094076,0.011952043,0.011952043,-3.9078217,-3.9122639,-0.004442215,0.004442215,-8.164957,-8.402042,-0.23708534,0.23708534,-12.41592,-12.883211,-0.46729088,0.46729088,-20.149097,-20.335424,-0.18632698,0.18632698
run_1776803282_ad50a4ac,67,149.09536695480347,23.59433364868164,0.0,23.59433364868164,2.0,-0.6220169,-0.6074479,0.0145689845,0.0145689845,-1.82127,-1.8719754,-0.050705433,0.050705433,-3.9964752,-3.9979374,-0.0014622211,0.0014622211,-8.29765,-8.498288,-0.20063782,0.20063782,-12.459776,-12.965924,-0.50614834,0.50614834,-20.192633,-20.310295,-0.11766243,0.11766243
run_1776803282_ad50a4ac,68,151.3228530883789,23.46104621887207,0.0,23.46104621887207,2.0,-0.5775738,-0.6156626,-0.0380888,0.0380888,-1.8656406,-1.8999138,-0.034273148,0.034273148,-3.9962902,-4.040277,-0.043986797,0.043986797,-8.252974,-8.550678,-0.2977047,0.2977047,-12.547717,-13.0091,-0.46138287,0.46138287,-20.059345,-20.281033,-0.22168732,0.22168732
run_1776803282_ad50a4ac,69,153.5377516746521,23.416608810424805,0.0,23.416608810424805,2.0,-0.71084785,-0.6568652,0.053982675,0.053982675,-1.998806,-1.9632577,0.03554833,0.03554833,-4.129341,-4.1191726,0.010168552,0.010168552,-8.385794,-8.626289,-0.24049568,0.24049568,-12.591759,-13.0526495,-0.46089077,0.46089077,-20.191406,-20.178724,0.012681961,0.012681961
run_1776803282_ad50a4ac,70,155.74734663963318,23.194446563720703,0.0,23.194446563720703,2.0,-0.6219616,-0.62364906,-0.0016874671,0.0016874671,-1.9542505,-1.9335744,0.020676017,0.020676017,-3.9071789,-4.092592,-0.18541288,0.18541288,-8.296529,-8.614681,-0.31815243,0.31815243,-12.635029,-13.054998,-0.41996956,0.41996956,-20.101618,-20.209614,-0.10799599,0.10799599
run_1776803282_ad50a4ac,71,157.97792720794678,23.10558319091797,0.0,23.10558319091797,2.0,-0.62190056,-0.6745183,-0.05261773,0.05261773,-1.9541779,-2.0231547,-0.06897688,0.06897688,-4.128889,-4.215568,-0.08667898,0.08667898,-8.384861,-8.760928,-0.37606716,0.37606716,-12.634632,-13.202879,-0.56824684,0.56824684,-20.145123,-20.271662,-0.12653923,0.12653923
run_1776803282_ad50a4ac,72,160.19702625274658,22.97231674194336,0.0,22.97231674194336,2.0,-0.66633606,-0.6833128,-0.016976714,0.016976714,-1.998518,-2.048791,-0.05027294,0.05027294,-3.9956226,-4.253359,-0.2577362,0.2577362,-8.4288225,-8.808632,-0.37980938,0.37980938,-12.678308,-13.239967,-0.5616598,0.5616598,-20.100107,-20.236706,-0.13659859,0.13659859
run_1776803282_ad50a4ac,73,162.42749953269958,22.883472442626953,0.0,22.88347244262696,2.0,-0.6663132,-0.709831,-0.043517828,0.043517828,-1.9984589,-2.0920312,-0.09357238,0.09357238,-4.261698,-4.307533,-0.04583502,0.04583502,-8.428566,-8.860828,-0.43226242,0.43226242,-12.722172,-13.268194,-0.5460224,0.5460224,-20.055387,-20.155928,-0.10054016,0.10054016
run_1776803282_ad50a4ac,74,164.64419150352478,22.705760955810547,0.0,22.705760955810547,2.0,-0.66625786,-0.6932031,-0.026945233,0.026945233,-1.9983177,-2.0774486,-0.07913089,0.07913089,-4.2614098,-4.2920365,-0.030626774,0.030626774,-8.472306,-8.845126,-0.3728199,0.3728199,-12.721399,-13.248935,-0.52753544,0.52753544,-20.05414,-20.12721,-0.073070526,0.073070526
run_1776803282_ad50a4ac,75,166.8631796836853,22.572484970092773,0.0,22.572484970092773,2.0,-0.71064186,-0.7146756,-0.0040337443,0.0040337443,-2.086998,-2.118749,-0.031750917,0.031750917,-4.2611847,-4.3473754,-0.0861907,0.0861907,-8.427638,-8.903226,-0.47558784,0.47558784,-12.765005,-13.297374,-0.53236866,0.53236866,-20.053211,-20.112251,-0.05904007,0.05904007
run_1776803282_ad50a4ac,76,169.106436252594,22.48368263244629,0.0,22.48368263244629,2.0,-0.710619,-0.74250436,-0.031885386,0.031885386,-2.0869656,-2.1613402,-0.074374676,0.074374676,-4.3498287,-4.399548,-0.049719334,0.049719334,-8.604572,-8.952148,-0.34757614,0.34757614,-12.720432,-13.320811,-0.600379,0.600379,-20.140854,-20.012936,0.12791824,0.12791824
run_1776803282_ad50a4ac,77,171.32322311401367,22.305980682373047,0.0,22.305980682373047,2.0,-0.7105751,-0.7261813,-0.015606225,0.015606225,-2.0868073,-2.145789,-0.058981657,0.058981657,-4.260824,-4.3813763,-0.12055206,0.12055206,-8.559714,-8.930341,-0.37062645,0.37062645,-12.719659,-13.289517,-0.56985855,0.56985855,-20.051414,-19.964794,0.08662033,0.08662033
run_1776803282_ad50a4ac,78,173.54016017913818,22.217159271240234,0.0,22.217159271240234,2.0,-0.79935646,-0.7540464,0.04531008,0.04531008,-2.1755066,-2.1844857,-0.008979082,0.008979082,-4.3937263,-4.426732,-0.033005714,0.033005714,-8.6480465,-8.968588,-0.32054138,0.32054138,-12.763485,-13.308327,-0.54484177,0.54484177,-20.05081,-19.886318,0.16449165,0.16449165
run_1776803282_ad50a4ac,79,175.77460050582886,22.03950309753418,0.0,22.03950309753418,2.0,-0.79930687,-0.7374277,0.061879158,0.061879158,-2.1753712,-2.1666486,0.008722544,0.008722544,-4.393474,-4.403576,-0.010101795,0.010101795,-8.60322,-8.936252,-0.33303165,0.33303165,-12.851124,-13.262286,-0.41116238,0.41116238,-20.005463,-19.821987,0.1834755,0.1834755
run_1776803282_ad50a4ac,80,177.99905347824097,21.86184310913086,0.0,21.86184310913086,2.0,-0.7104378,-0.7369437,-0.026505947,0.026505947,-2.086462,-2.1734147,-0.08695269,0.08695269,-4.34886,-4.413278,-0.064418316,0.064418316,-8.60268,-8.941147,-0.33846664,0.33846664,-12.761918,-13.262812,-0.5008936,0.5008936,-19.960125,-19.8068,0.15332413,0.15332413
run_1776803282_ad50a4ac,81,180.21869564056396,21.77306365966797,0.0,21.77306365966797,2.0,-0.7992649,-0.77473426,0.02453065,0.02453065,-2.1752052,-2.2296507,-0.054445505,0.054445505,-4.526119,-4.4843187,0.0418005,0.0418005,-8.691029,-9.015464,-0.32443523,0.32443523,-12.849997,-13.319387,-0.46939087,0.46939087,-20.047781,-19.740488,0.30729294,0.30729294
run_1776803282_ad50a4ac,82,182.44047737121582,21.59540557861328,0.0,21.59540557861328,2.0,-0.710392,-0.76016885,-0.049776852,0.049776852,-2.1306496,-2.2150967,-0.084447145,0.084447145,-4.348461,-4.46667,-0.118208885,0.118208885,-8.646177,-8.994332,-0.34815502,0.34815502,-12.760756,-13.286504,-0.52574825,0.52574825,-19.870123,-19.683771,0.18635178,0.18635178
run_1776803282_ad50a4ac,83,184.67118954658508,21.417802810668945,0.0,21.417802810668945,2.0,-0.7103596,-0.7584223,-0.04806274,0.04806274,-2.1305351,-2.217378,-0.086842775,0.086842775,-4.259531,-4.4740324,-0.21450138,0.21450138,-8.645681,-9.009801,-0.36411953,0.36411953,-12.759994,-13.310255,-0.5502615,0.5502615,-19.780735,-19.707014,0.07372093,0.07372093
run_1776803282_ad50a4ac,84,186.88317584991455,21.240196228027344,0.0,21.240196228027344,2.0,-0.75470924,-0.7650284,-0.010319173,0.010319173,-2.1304207,-2.2355483,-0.10512757,0.10512757,-4.2149467,-4.5062146,-0.29126787,0.29126787,-8.512333,-9.062928,-0.5505953,0.5505953,-12.670799,-13.371621,-0.7008219,0.7008219,-19.69131,-19.741451,-0.05014038,0.05014038
run_1776803282_ad50a4ac,85,189.09769463539124,21.151405334472656,0.0,21.151405334472656,2.0,-0.75468826,-0.8091492,-0.054460943,0.054460943,-2.174711,-2.3023348,-0.1276238,0.1276238,-4.3478317,-4.5936255,-0.24579382,0.24579382,-8.644894,-9.162258,-0.5173645,0.5173645,-12.758821,-13.441659,-0.68283844,0.68283844,-19.690714,-19.642097,0.04861641,0.04861641
